time,open,high,low,close,volume
2025-08-29 16:00:00+00:00,310.52,310.83,310.11,310.2,298542
2025-08-29 17:00:00+00:00,310.21,310.5,310.14,310.29,175369
2025-08-29 18:00:00+00:00,310.29,310.39,310.13,310.3,221785
2025-08-29 19:00:00+00:00,310.3,310.35,310.1,310.33,168106
2025-08-29 20:00:00+00:00,310.32,310.4,310.04,310.04,255419
2025-08-29 23:00:00+00:00,308.97,310.47,308.97,310.31,4003
2025-08-30 00:00:00+00:00,310.31,310.52,309.91,310.49,2013
2025-08-30 01:00:00+00:00,310.4,310.49,309.95,310.49,1287
2025-08-30 02:00:00+00:00,310.49,310.49,309.96,310.39,1879
2025-08-30 03:00:00+00:00,310.37,310.49,309.96,310.45,2544
2025-08-30 04:00:00+00:00,310.3,310.86,310.22,310.86,7605
2025-08-30 05:00:00+00:00,310.86,310.99,309.08,309.55,86735
2025-08-30 06:00:00+00:00,310.04,310.04,309.5,309.99,23101
2025-08-30 07:00:00+00:00,309.99,310.46,309.95,310.45,96635
2025-08-30 08:00:00+00:00,310.45,310.45,310.24,310.26,83775
2025-08-30 09:00:00+00:00,310.26,310.4,310.04,310.33,32317
2025-08-30 10:00:00+00:00,310.38,310.43,310.12,310.26,43082
2025-08-30 11:00:00+00:00,310.26,310.54,310.06,310.4,126072
2025-08-30 12:00:00+00:00,310.44,310.44,310.19,310.23,36748
2025-08-30 13:00:00+00:00,310.29,310.29,310.04,310.11,40103
2025-08-30 14:00:00+00:00,310.15,310.15,309.83,309.91,165012
2025-08-30 15:00:00+00:00,309.91,310.09,309.71,309.92,146704
2025-08-30 16:00:00+00:00,310.02,311.26,309.62,310.42,11171
2025-08-30 17:00:00+00:00,310.29,310.43,310.02,310.36,5053
2025-08-30 18:00:00+00:00,310.11,310.37,309.62,310.13,11345
2025-08-30 19:00:00+00:00,310.12,310.4,309.66,309.68,10194
2025-08-30 20:00:00+00:00,310.02,310.48,309.62,309.73,17537
2025-08-30 23:00:00+00:00,310.82,310.82,309.58,310.64,1837
2025-08-31 00:00:00+00:00,310.04,310.69,310.03,310.07,1507
2025-08-31 01:00:00+00:00,310.66,310.66,310.09,310.13,373
2025-08-31 02:00:00+00:00,310.56,310.57,310.13,310.54,789
2025-08-31 03:00:00+00:00,310.54,310.54,310.31,310.32,1322
2025-08-31 04:00:00+00:00,310.33,310.48,310.32,310.48,2408
2025-08-31 05:00:00+00:00,310.45,310.49,310.32,310.38,8363
2025-08-31 06:00:00+00:00,310.48,310.49,309.61,309.92,20600
2025-08-31 07:00:00+00:00,310.0,310.89,309.93,310.69,258598
2025-08-31 08:00:00+00:00,310.67,311.24,310.61,311.09,246101
2025-08-31 09:00:00+00:00,311.09,311.13,310.62,310.73,129854
2025-08-31 10:00:00+00:00,310.71,310.95,310.56,310.57,83467
2025-08-31 11:00:00+00:00,310.57,310.64,310.52,310.55,58102
2025-08-31 12:00:00+00:00,310.55,310.69,310.34,310.55,74774
2025-08-31 13:00:00+00:00,310.55,310.59,310.5,310.58,59993
2025-08-31 14:00:00+00:00,310.55,310.94,310.55,310.83,45366
2025-08-31 15:00:00+00:00,310.83,311.19,310.77,310.99,131758
2025-08-31 16:00:00+00:00,310.2,312.53,310.07,311.36,55000
2025-08-31 17:00:00+00:00,311.36,311.36,310.59,310.68,5233
2025-08-31 18:00:00+00:00,310.99,311.26,310.5,310.6,7515
2025-08-31 19:00:00+00:00,310.91,310.99,310.57,310.91,6384
2025-08-31 20:00:00+00:00,310.99,311.3,310.91,311.17,12805
2025-09-01 03:00:00+00:00,310.86,310.86,310.86,310.86,9354
2025-09-01 04:00:00+00:00,310.86,311.48,310.51,311.48,215731
2025-09-01 05:00:00+00:00,311.47,311.97,311.36,311.8,542722
2025-09-01 06:00:00+00:00,311.72,312.17,311.47,312.15,994620
2025-09-01 07:00:00+00:00,312.15,312.5,311.23,311.27,898818
2025-09-01 08:00:00+00:00,311.26,311.26,310.52,310.66,1564465
2025-09-01 09:00:00+00:00,310.71,311.03,310.67,310.85,493918
2025-09-01 10:00:00+00:00,310.85,311.14,310.71,310.78,748128
2025-09-01 11:00:00+00:00,310.78,310.98,310.6,310.72,313729
2025-09-01 12:00:00+00:00,310.71,310.89,310.61,310.68,318289
2025-09-01 13:00:00+00:00,310.68,310.7,310.0,310.3,923937
2025-09-01 14:00:00+00:00,310.29,310.4,309.23,309.43,1310200
2025-09-01 15:00:00+00:00,309.44,309.44,308.88,308.88,1118044
2025-09-01 16:00:00+00:00,308.95,309.42,308.82,309.32,736652
2025-09-01 17:00:00+00:00,309.31,309.38,309.05,309.33,243395
2025-09-01 18:00:00+00:00,309.33,309.58,309.23,309.29,193098
2025-09-01 19:00:00+00:00,309.29,309.33,309.03,309.28,227570
2025-09-01 20:00:00+00:00,309.27,309.4,309.17,309.2,192417
2025-09-02 03:00:00+00:00,309.2,309.2,309.2,309.2,4513
2025-09-02 04:00:00+00:00,309.19,309.9,309.03,309.55,396108
2025-09-02 05:00:00+00:00,309.55,309.57,307.62,308.62,1746626
2025-09-02 06:00:00+00:00,308.62,308.99,308.15,308.73,1307871
2025-09-02 07:00:00+00:00,308.74,308.91,308.0,308.17,1655323
2025-09-02 08:00:00+00:00,308.17,308.8,307.54,308.55,1435561
2025-09-02 09:00:00+00:00,308.54,308.73,307.85,308.24,1339547
2025-09-02 10:00:00+00:00,308.23,308.4,308.0,308.35,550653
2025-09-02 11:00:00+00:00,308.32,309.39,308.26,309.2,1041300
2025-09-02 12:00:00+00:00,309.19,310.1,308.2,308.35,1664160
2025-09-02 13:00:00+00:00,308.35,308.67,307.77,308.66,1487218
2025-09-02 14:00:00+00:00,308.67,308.89,308.23,308.24,558564
2025-09-02 15:00:00+00:00,308.24,308.28,307.05,307.47,1740530
2025-09-02 16:00:00+00:00,307.47,307.85,307.32,307.44,634915
2025-09-02 17:00:00+00:00,307.42,307.58,307.11,307.24,563818
2025-09-02 18:00:00+00:00,307.25,308.29,307.2,308.12,515917
2025-09-02 19:00:00+00:00,308.11,308.74,307.96,308.41,538762
2025-09-02 20:00:00+00:00,308.41,308.63,308.35,308.44,226393
2025-09-03 03:00:00+00:00,308.45,308.45,308.45,308.45,3250
2025-09-03 04:00:00+00:00,308.47,308.71,307.81,308.13,246180
2025-09-03 05:00:00+00:00,308.13,308.5,307.96,308.42,177556
2025-09-03 06:00:00+00:00,308.45,308.86,308.0,308.67,511871
2025-09-03 07:00:00+00:00,308.68,309.3,307.35,307.92,1957137
2025-09-03 08:00:00+00:00,307.89,307.97,307.21,307.97,774950
2025-09-03 09:00:00+00:00,307.97,308.25,307.71,307.73,543801
2025-09-03 10:00:00+00:00,307.71,308.78,307.71,308.2,509477
2025-09-03 11:00:00+00:00,308.2,308.29,307.75,308.18,477359
2025-09-03 12:00:00+00:00,308.18,308.32,307.8,308.09,435152
2025-09-03 13:00:00+00:00,308.09,309.08,307.8,308.06,1109253
2025-09-03 14:00:00+00:00,308.09,309.0,308.09,308.92,552741
2025-09-03 15:00:00+00:00,308.92,309.54,308.63,308.9,1198733
2025-09-03 16:00:00+00:00,308.87,309.56,308.56,308.87,1025569
2025-09-03 17:00:00+00:00,308.87,309.4,308.83,309.14,204059
2025-09-03 18:00:00+00:00,309.19,309.49,309.0,309.46,169812
2025-09-03 19:00:00+00:00,309.47,309.68,309.35,309.59,333177
2025-09-03 20:00:00+00:00,309.58,309.59,309.27,309.49,252325
2025-09-04 03:00:00+00:00,309.6,309.6,309.6,309.6,3101
2025-09-04 04:00:00+00:00,309.62,310.29,309.3,309.9,441948
2025-09-04 05:00:00+00:00,309.94,310.2,309.82,310.11,287126
2025-09-04 06:00:00+00:00,310.09,310.11,309.46,310.11,533685
2025-09-04 07:00:00+00:00,310.12,310.8,310.05,310.3,2592853
2025-09-04 08:00:00+00:00,310.3,310.38,309.18,309.34,1250985
2025-09-04 09:00:00+00:00,309.36,310.2,309.21,309.8,1021615
2025-09-04 10:00:00+00:00,309.82,310.14,309.51,309.61,496965
2025-09-04 11:00:00+00:00,309.61,309.78,309.31,309.49,488868
2025-09-04 12:00:00+00:00,309.5,309.72,308.28,308.95,1082602
2025-09-04 13:00:00+00:00,308.94,309.49,308.76,309.2,449187
2025-09-04 14:00:00+00:00,309.19,309.23,307.5,307.9,1864587
2025-09-04 15:00:00+00:00,307.9,308.55,307.66,308.05,731306
2025-09-04 16:00:00+00:00,308.0,308.48,307.98,308.3,380074
2025-09-04 17:00:00+00:00,308.31,308.9,308.2,308.76,311963
2025-09-04 18:00:00+00:00,308.76,309.18,308.33,308.55,593546
2025-09-04 19:00:00+00:00,308.55,308.79,308.33,308.65,149947
2025-09-04 20:00:00+00:00,308.66,308.99,308.55,308.74,168479
2025-09-05 03:00:00+00:00,309.1,309.1,309.1,309.1,5208
2025-09-05 04:00:00+00:00,309.1,309.75,308.8,309.56,466261
2025-09-05 05:00:00+00:00,309.55,309.56,309.16,309.49,109425
2025-09-05 06:00:00+00:00,309.49,309.99,309.48,309.94,690586
2025-09-05 07:00:00+00:00,309.93,310.29,309.42,309.54,1700349
2025-09-05 08:00:00+00:00,309.53,310.54,309.3,310.48,1455201
2025-09-05 09:00:00+00:00,310.49,310.78,309.88,310.43,1135041
2025-09-05 10:00:00+00:00,310.43,310.5,309.45,309.74,717483
2025-09-05 11:00:00+00:00,309.73,310.1,309.54,309.94,358816
2025-09-05 12:00:00+00:00,309.94,310.2,309.75,310.19,519835
2025-09-05 13:00:00+00:00,310.18,310.5,310.0,310.5,572035
2025-09-05 14:00:00+00:00,310.5,311.16,310.5,310.73,1870051
2025-09-05 15:00:00+00:00,310.77,310.92,310.45,310.78,627492
2025-09-05 16:00:00+00:00,310.78,310.94,310.5,310.73,340350
2025-09-05 17:00:00+00:00,310.73,310.73,310.17,310.18,313253
2025-09-05 18:00:00+00:00,310.18,310.45,310.0,310.14,248530
2025-09-05 19:00:00+00:00,310.1,310.6,310.05,310.33,281853
2025-09-05 20:00:00+00:00,310.34,310.6,310.28,310.5,238784
2025-09-05 23:00:00+00:00,310.02,311.49,310.01,310.88,1778
2025-09-06 00:00:00+00:00,310.3,310.9,310.23,310.9,775
2025-09-06 01:00:00+00:00,310.3,310.89,310.3,310.37,927
2025-09-06 02:00:00+00:00,310.69,310.7,310.37,310.67,349
2025-09-06 03:00:00+00:00,310.67,310.68,310.31,310.68,3947
2025-09-06 04:00:00+00:00,310.5,310.7,310.3,310.4,3943
2025-09-06 05:00:00+00:00,310.4,310.7,310.38,310.7,4448
2025-09-06 06:00:00+00:00,310.55,310.7,310.5,310.5,8638
2025-09-06 07:00:00+00:00,310.45,310.9,310.21,310.45,117717
2025-09-06 08:00:00+00:00,310.33,310.35,310.28,310.35,104469
2025-09-06 09:00:00+00:00,310.35,310.57,310.33,310.42,39564
2025-09-06 10:00:00+00:00,310.41,310.52,310.4,310.5,23574
2025-09-06 11:00:00+00:00,310.5,310.52,310.4,310.49,19136
2025-09-06 12:00:00+00:00,310.49,310.5,310.28,310.4,53838
2025-09-06 13:00:00+00:00,310.4,310.42,310.3,310.32,33013
2025-09-06 14:00:00+00:00,310.32,310.37,310.1,310.18,137071
2025-09-06 15:00:00+00:00,310.13,310.51,310.1,310.13,123579
2025-09-06 16:00:00+00:00,311.0,311.0,308.83,310.3,8178
2025-09-06 17:00:00+00:00,310.01,310.5,309.65,310.32,12279
2025-09-06 18:00:00+00:00,310.32,310.32,309.75,310.27,2645
2025-09-06 19:00:00+00:00,310.13,310.42,309.94,310.42,4400
2025-09-06 20:00:00+00:00,310.42,310.42,309.91,310.07,7368
2025-09-06 23:00:00+00:00,307.8,310.89,307.8,310.41,703
2025-09-07 00:00:00+00:00,310.41,310.68,309.9,310.67,569
2025-09-07 01:00:00+00:00,309.98,310.67,309.98,310.62,936
2025-09-07 02:00:00+00:00,310.62,310.62,310.11,310.6,2713
2025-09-07 03:00:00+00:00,310.26,310.62,310.25,310.48,1667
2025-09-07 04:00:00+00:00,310.48,310.6,310.26,310.59,2469
2025-09-07 05:00:00+00:00,310.59,310.6,310.13,310.14,2124
2025-09-07 06:00:00+00:00,310.49,310.56,310.13,310.13,4005
2025-09-07 07:00:00+00:00,310.18,310.49,310.13,310.19,92318
2025-09-07 08:00:00+00:00,310.18,310.49,310.14,310.36,39100
2025-09-07 09:00:00+00:00,310.43,310.52,310.3,310.46,51268
2025-09-07 10:00:00+00:00,310.5,311.0,310.46,310.85,135307
2025-09-07 11:00:00+00:00,310.85,310.91,310.59,310.69,106410
2025-09-07 12:00:00+00:00,310.65,310.87,310.62,310.79,28935
2025-09-07 13:00:00+00:00,310.79,310.9,310.4,310.43,98315
2025-09-07 14:00:00+00:00,310.43,310.82,310.41,310.65,69487
2025-09-07 15:00:00+00:00,310.65,310.81,310.6,310.69,111752
2025-09-07 16:00:00+00:00,311.98,311.98,309.88,310.62,24586
2025-09-07 17:00:00+00:00,310.62,310.74,310.14,310.6,11374
2025-09-07 18:00:00+00:00,310.6,310.7,310.6,310.7,15994
2025-09-07 19:00:00+00:00,310.69,310.7,310.6,310.6,4833
2025-09-07 20:00:00+00:00,310.7,310.7,310.5,310.5,8384
2025-09-08 03:00:00+00:00,310.44,310.44,310.44,310.44,16806
2025-09-08 04:00:00+00:00,310.44,310.95,310.31,310.78,222248
2025-09-08 05:00:00+00:00,310.78,310.95,310.62,310.94,416695
2025-09-08 06:00:00+00:00,310.93,311.8,310.91,311.62,1284794
2025-09-08 07:00:00+00:00,311.64,312.45,311.55,312.25,2048587
2025-09-08 08:00:00+00:00,312.25,313.12,312.24,312.95,3004644
2025-09-08 09:00:00+00:00,312.98,313.11,312.78,312.86,1216035
2025-09-08 10:00:00+00:00,312.87,312.94,312.19,312.31,1379178
2025-09-08 11:00:00+00:00,312.31,312.79,312.06,312.71,655442
2025-09-08 12:00:00+00:00,312.72,312.78,312.1,312.19,644928
2025-09-08 13:00:00+00:00,312.19,312.45,311.55,311.69,1224178
2025-09-08 14:00:00+00:00,311.69,312.95,311.36,312.72,1663183
2025-09-08 15:00:00+00:00,312.73,313.0,312.34,312.86,1106375
2025-09-08 16:00:00+00:00,312.82,313.26,312.81,313.06,1011477
2025-09-08 17:00:00+00:00,313.06,313.07,312.6,312.81,461565
2025-09-08 18:00:00+00:00,312.82,313.11,312.8,313.09,247677
2025-09-08 19:00:00+00:00,313.08,313.1,312.7,312.87,191701
2025-09-08 20:00:00+00:00,312.87,312.98,312.65,312.83,168130
2025-09-09 03:00:00+00:00,313.0,313.0,313.0,313.0,3795
2025-09-09 04:00:00+00:00,313.0,313.5,312.77,313.19,461882
2025-09-09 05:00:00+00:00,313.2,313.23,312.99,313.1,223106
2025-09-09 06:00:00+00:00,313.1,313.49,313.0,313.49,547903
2025-09-09 07:00:00+00:00,313.49,314.0,313.48,313.96,2528606
2025-09-09 08:00:00+00:00,313.95,314.25,313.5,313.64,1975981
2025-09-09 09:00:00+00:00,313.65,313.7,312.86,312.86,1990324
2025-09-09 10:00:00+00:00,312.87,313.0,312.0,312.26,1467259
2025-09-09 11:00:00+00:00,312.26,312.87,312.05,312.36,760553
2025-09-09 12:00:00+00:00,312.35,312.4,311.82,312.1,1320268
2025-09-09 13:00:00+00:00,312.11,313.15,311.62,312.71,2144297
2025-09-09 14:00:00+00:00,312.71,313.25,312.41,313.23,1317505
2025-09-09 15:00:00+00:00,313.22,313.9,313.04,313.73,1138663
2025-09-09 16:00:00+00:00,313.62,313.77,313.01,313.21,405068
2025-09-09 17:00:00+00:00,313.21,313.49,312.7,313.02,362356
2025-09-09 18:00:00+00:00,313.02,313.25,312.99,313.14,230620
2025-09-09 19:00:00+00:00,313.13,313.29,313.0,313.08,122434
2025-09-09 20:00:00+00:00,313.08,313.13,312.93,313.06,116223
2025-09-10 03:00:00+00:00,313.65,313.65,313.65,313.65,11754
2025-09-10 04:00:00+00:00,313.63,313.63,311.93,312.41,510566
2025-09-10 05:00:00+00:00,312.41,312.67,312.06,312.38,397445
2025-09-10 06:00:00+00:00,312.38,312.78,311.18,311.75,1449957
2025-09-10 07:00:00+00:00,311.75,312.5,311.31,312.27,1947710
2025-09-10 08:00:00+00:00,312.27,312.53,311.74,311.75,1024734
2025-09-10 09:00:00+00:00,311.74,311.92,311.31,311.74,1703891
2025-09-10 10:00:00+00:00,311.76,311.78,310.82,311.03,1649748
2025-09-10 11:00:00+00:00,311.03,311.31,310.51,310.77,1683267
2025-09-10 12:00:00+00:00,310.76,311.56,310.53,311.26,904798
2025-09-10 13:00:00+00:00,311.27,311.55,310.94,310.95,829671
2025-09-10 14:00:00+00:00,310.94,311.19,310.57,310.86,1322670
2025-09-10 15:00:00+00:00,310.88,311.08,309.76,310.25,2151280
2025-09-10 16:00:00+00:00,310.0,310.0,309.0,309.5,1861255
2025-09-10 17:00:00+00:00,309.49,309.7,309.25,309.63,804440
2025-09-10 18:00:00+00:00,309.63,309.98,309.52,309.68,406159
2025-09-10 19:00:00+00:00,309.7,309.98,309.54,309.73,353790
2025-09-10 20:00:00+00:00,309.72,309.77,309.55,309.76,279437
2025-09-11 03:00:00+00:00,309.76,309.76,309.76,309.76,1382
2025-09-11 04:00:00+00:00,309.81,310.5,309.76,310.46,345074
2025-09-11 05:00:00+00:00,310.46,310.64,309.71,309.99,379130
2025-09-11 06:00:00+00:00,309.95,310.77,309.89,310.38,532688
2025-09-11 07:00:00+00:00,310.37,310.4,307.73,307.78,3808464
2025-09-11 08:00:00+00:00,307.78,308.49,307.68,308.22,2781847
2025-09-11 09:00:00+00:00,308.23,308.28,307.81,307.81,1650552
2025-09-11 10:00:00+00:00,307.81,307.82,307.02,307.2,2848368
2025-09-11 11:00:00+00:00,307.2,307.98,306.82,307.17,4261011
2025-09-11 12:00:00+00:00,307.14,307.49,306.02,306.34,2859751
2025-09-11 13:00:00+00:00,306.34,306.9,305.8,306.42,4520094
2025-09-11 14:00:00+00:00,306.41,307.77,306.39,307.54,2554635
2025-09-11 15:00:00+00:00,307.55,307.79,307.1,307.79,945026
2025-09-11 16:00:00+00:00,307.45,307.83,307.18,307.2,534344
2025-09-11 17:00:00+00:00,307.19,307.55,307.11,307.55,332153
2025-09-11 18:00:00+00:00,307.55,307.74,307.35,307.71,389764
2025-09-11 19:00:00+00:00,307.7,307.71,307.33,307.39,305336
2025-09-11 20:00:00+00:00,307.39,307.49,306.98,307.11,386728
2025-09-12 03:00:00+00:00,307.5,307.5,307.5,307.5,2614
2025-09-12 04:00:00+00:00,307.5,308.2,307.16,307.95,482527
2025-09-12 05:00:00+00:00,307.95,307.99,307.42,307.99,318362
2025-09-12 06:00:00+00:00,307.91,307.98,307.63,307.86,411989
2025-09-12 07:00:00+00:00,307.85,308.05,306.78,307.8,1611563
2025-09-12 08:00:00+00:00,307.8,308.72,307.54,308.43,2027493
2025-09-12 09:00:00+00:00,308.43,308.63,308.15,308.31,1005164
2025-09-12 10:00:00+00:00,308.31,308.58,305.1,305.9,9648447
2025-09-12 11:00:00+00:00,305.97,306.88,305.89,306.32,2751977
2025-09-12 12:00:00+00:00,306.32,306.48,303.05,304.03,8910541
2025-09-12 13:00:00+00:00,304.03,304.49,303.53,304.12,3678938
2025-09-12 14:00:00+00:00,304.12,304.27,303.08,303.08,2305517
2025-09-12 15:00:00+00:00,303.08,303.89,303.05,303.88,1285956
2025-09-12 16:00:00+00:00,303.9,303.91,302.53,303.0,2261637
2025-09-12 17:00:00+00:00,303.0,303.56,302.95,303.28,769959
2025-09-12 18:00:00+00:00,303.28,303.55,303.24,303.36,640258
2025-09-12 19:00:00+00:00,303.36,303.56,303.2,303.3,734966
2025-09-12 20:00:00+00:00,303.29,303.59,303.19,303.5,467395
2025-09-12 23:00:00+00:00,304.97,304.97,301.49,304.28,2712
2025-09-13 00:00:00+00:00,304.28,304.28,303.1,303.17,1693
2025-09-13 01:00:00+00:00,303.92,304.04,303.21,304.0,1981
2025-09-13 02:00:00+00:00,304.0,304.19,303.56,304.19,1693
2025-09-13 03:00:00+00:00,304.19,304.27,303.97,304.26,8587
2025-09-13 04:00:00+00:00,304.26,304.29,304.01,304.26,18715
2025-09-13 05:00:00+00:00,304.26,304.28,303.97,304.0,24095
2025-09-13 06:00:00+00:00,304.24,304.26,303.61,303.61,14618
2025-09-13 08:00:00+00:00,303.69,303.75,303.3,303.45,105936
2025-09-13 09:00:00+00:00,303.45,303.78,303.4,303.72,185223
2025-09-13 10:00:00+00:00,303.72,303.8,303.41,303.5,130298
2025-09-13 11:00:00+00:00,303.5,303.69,303.41,303.63,144131
2025-09-13 12:00:00+00:00,303.64,303.7,303.41,303.68,116902
2025-09-13 13:00:00+00:00,303.68,303.7,303.19,303.39,140262
2025-09-13 14:00:00+00:00,303.39,303.4,302.65,302.68,292679
2025-09-13 15:00:00+00:00,302.74,303.0,302.65,302.84,161748
2025-09-13 16:00:00+00:00,304.0,304.0,302.13,302.9,12822
2025-09-13 17:00:00+00:00,302.99,302.99,302.4,302.74,17898
2025-09-13 18:00:00+00:00,302.57,302.79,302.44,302.77,2402
